whiskey,TF_Similarity_1,TF_Similarity_2,TF_Similarity_3,TF_Similarity_4,TF_Similarity_5,TF_Similarity_6,TF_Similarity_7,TF_Similarity_8,TF_Similarity_9,TF_Similarity_10,TF_Similarity_11,TF_Similarity_12,TF_Similarity_13,TF_Similarity_14,TF_Similarity_15,TF_Similarity_16,TF_Similarity_17,TF_Similarity_18,TF_Similarity_19,TF_Similarity_20,TF_Similarity_21,TF_Similarity_22,TF_Similarity_23,TF_Similarity_24,TF_Similarity_25,TF_Similarity_26,TF_Similarity_27,TF_Similarity_28,TF_Similarity_29,TF_Similarity_30,TF_Similarity_31,TF_Similarity_32,TF_Similarity_33,TF_Similarity_34,TF_Similarity_35,TF_Similarity_36,TF_Similarity_37,TF_Similarity_38,TF_Similarity_39,TF_Similarity_40,TF_Similarity_41,TF_Similarity_42,TF_Similarity_43,TF_Similarity_44,TF_Similarity_45,TF_Similarity_46,TF_Similarity_47,TF_Similarity_48,TF_Similarity_49,TF_Similarity_50,TF_Similarity_51,TF_Similarity_52,TF_Similarity_53,TF_Similarity_54,TF_Similarity_55,TF_Similarity_56,TF_Similarity_57,TF_Similarity_58,TF_Similarity_59,TF_Similarity_60,TF_Similarity_61,TF_Similarity_62,TF_Similarity_63,TF_Similarity_64,TF_Similarity_65,TF_Similarity_66,TF_Similarity_67,TF_Similarity_68,TF_Similarity_69,TF_Similarity_70,TF_Similarity_71,TF_Similarity_72,TF_Similarity_73,TF_Similarity_74,TF_Similarity_75,TF_Similarity_76,TF_Similarity_77,TF_Similarity_78,TF_Similarity_79,TF_Similarity_80,TF_Similarity_81,TF_Similarity_82,TF_Similarity_83,TF_Similarity_84,TF_Similarity_85,TF_Similarity_86,TF_Similarity_87,TF_Similarity_88,TF_Similarity_89,TF_Similarity_90,TF_Similarity_91,TF_Similarity_92,TF_Similarity_93,TF_Similarity_94,TF_Similarity_95,TF_Similarity_96,TF_Similarity_97,TF_Similarity_98,TF_Similarity_99,TF_Similarity_100
Aberlour 10,0.6475614906871655,0.631214234847929,0.619657059213586,0.6141858999977396,0.6130544533459633,0.6105290352020672,0.6018530921784512,0.5956059470965682,0.5947199728224245,0.5934367305670785,0.5706427597600799,0.5548953690982333,0.5526641102040012,0.5502001460638267,0.5499904821894982,0.5468971563297076,0.5378910129720358,0.5302003850060969,0.5279998388723707,0.5264725204274604,0.5222109708892102,0.5215408212665563,0.5190865709062097,0.5148675807003309,0.5129851782640142,0.5058101586284904,0.5003909878583656,0.49963114825013555,0.4969337890875007,0.4940765521810689,0.4920256292689576,0.4917103540344387,0.49053199179058976,0.48906879010111337,0.4838644915770026,0.48349739750789267,0.4822602017059996,0.4738418795994613,0.4734148711131034,0.47275223702866354,0.4689191877694076,0.46644519650056926,0.46639132062095695,0.46097166953654406,0.4601982765443119,0.4600664140121505,0.45804836876136085,0.45629708532205976,0.452024689785676,0.4413806176511736,0.4402377340783169,0.43994226425238964,0.43862630870694463,0.4380673718486856,0.4316262465576179,0.4308628622560111,0.42898217471511624,0.42550580186513565,0.42322992099835033,0.4227182959338274,0.4223847532150693,0.4211586185522598,0.4205075487270979,0.4199016914816787,0.4169047964118555,0.4148550964211967,0.41412663765087815,0.41349997501662195,0.406169327123087,0.4047920965474108,0.4042814962928304,0.40402418371456084,0.40383122177971814,0.40250616653231763,0.40080185109653593,0.39916220592444457,0.3988686958380222,0.3946885602679006,0.39430677363993627,0.39387767808069923,0.3933749144523952,0.39189408406731097,0.38937319564637857,0.38923206020853784,0.38920115177445125,0.38596794222631114,0.3850076575748888,0.38479760725744,0.3836014842471315,0.3829281943938983,0.3811787961137138,0.3800382759701047,0.377707364887317,0.3750365804442158,0.37349170581715263,0.37240694836168753,0.3723208390327243,0.3712599056284564,0.3688163616695278,0.3683533032549335
Glenkinchie 12,0.5380960381090464,0.5290978016934428,0.5227915108458177,0.5159918774457795,0.5052371111065201,0.4854215259330712,0.4743282059087458,0.46994359898017923,0.4677284184323648,0.4614179339406296,0.44629141005293166,0.44553307387569974,0.4411269435602877,0.4389254968632817,0.4383415183010014,0.4367801539533469,0.4356338206961904,0.4308321444499858,0.4289643614730061,0.42684626740097853,0.4202785672334897,0.41859386823279693,0.4090536193859636,0.40622153314015874,0.4052052921917085,0.4006600500942815,0.3990093739145151,0.39827926979565575,0.3937928542610776,0.3916457495301413,0.3899380377323558,0.38839997224349876,0.3861007172462878,0.3829516796177164,0.3823251529599174,0.3803744235469181,0.37931609102362523,0.37913234836119125,0.37833894383248223,0.37794944428368804,0.3771566147830407,0.3744108890876714,0.37169962053491507,0.36887592990743867,0.3682971389994486,0.36332425458971734,0.36180604999668203,0.3606516067979084,0.3580838124073345,0.3555161343244916,0.3552580887075202,0.3546021045373014,0.3544790248275311,0.3527107882689248,0.3521332397017413,0.3510573127255311,0.3460234328869168,0.3432271314892096,0.34274635198714637,0.3425350884122465,0.3422511830417542,0.340069037836053,0.33955068649899345,0.33710859498294443,0.3342311235557518,0.3340119558690216,0.3338711316074033,0.3324450234685258,0.33221825677958333,0.33210399498861437,0.3317009920639685,0.33165665924505316,0.33128025551926327,0.33054797227445043,0.33025027124929385,0.32923016128795873,0.3279397413250661,0.32665504947955804,0.3236084826960162,0.32260939907962266,0.3225309601858886,0.32239017494163286,0.3220183152018329,0.3218590794451719,0.31928708724551935,0.319257045589681,0.3185103230564224,0.3184056396897118,0.31777798174831984,0.31745163041562924,0.31727341246881513,0.3152120791965355,0.31435479889225887,0.3136213015349653,0.313556981136345,0.312590867020749,0.3121670383877093,0.31158341435460246,0.3113206722396596,0.3112207015653855
Longrow Peated,0.7846233408879981,0.7567762143131739,0.7563734353427906,0.756077987571835,0.7542831230580498,0.7493749513536294,0.7442162327884565,0.7361636139120454,0.7340523229496911,0.7323683171507708,0.7319776952514016,0.7264611757182639,0.7244084016086002,0.7169420322259025,0.708026599778412,0.7077771395571998,0.7036032637674609,0.703426061490551,0.6983388503303729,0.6925704189418698,0.6865404033451477,0.6845450296658379,0.6808440072400145,0.6783633605065416,0.6737226331350927,0.6728009631001666,0.6625900027561914,0.661738576687989,0.6585802699904632,0.6523290217714499,0.6494675402847432,0.6479463272304211,0.6450359219264558,0.6444757483182703,0.6420142954159059,0.6399399950241262,0.6366142176068146,0.6335113109317301,0.6333451958721349,0.6260406557547543,0.6252235533119909,0.6229502153181732,0.6152364844816836,0.6134467683875495,0.6123463445845826,0.6103280752752719,0.6101444385765757,0.607879770496034,0.6055670493574278,0.6026360246183843,0.6011505712412639,0.5994876117757537,0.5970813075756823,0.5965529332292249,0.5954726904291913,0.5926528584411133,0.5908293888047773,0.5903844484992548,0.5895802332063084,0.5875010192966796,0.5874895273885975,0.5808297180549935,0.5806241673120124,0.578386796325766,0.5770679148971043,0.5740133504272613,0.5718451869434391,0.5708271796626064,0.5683223158806725,0.5672878091513167,0.5671288864082208,0.5660670127050502,0.5613622362973181,0.5592513679122734,0.5559868797607603,0.5542933593960716,0.5529785732786885,0.5522282735379653,0.5519225434263384,0.5507759129127169,0.5506275604832312,0.5485583535217919,0.5437522167402423,0.5382024560569422,0.5361222440309354,0.5349336560288772,0.533478587313509,0.529361988847247,0.5290496275537642,0.5252887974461888,0.5242378889263971,0.5237021877447955,0.5233500946883876,0.5231906166118951,0.5224570438768142,0.5186696214266896,0.5139983947453283,0.5136501155824548,0.5087731014310949,0.5059384764500796
Nikka Whisky From The Barrel,0.5318252736369975,0.5233862641993727,0.521452269683475,0.4454868533860879,0.42354802378210465,0.3661621448008636,0.3485432003342198,0.3411192957344463,0.3405174630321384,0.33564991545010736,0.3320991689681138,0.3318735021390134,0.3309051461177519,0.326508114095736,0.3148775669717749,0.3124894521685295,0.30483136757821006,0.3046671873659906,0.30447407271909677,0.30203567210336246,0.3014058267907664,0.2998270161581815,0.2985453433875931,0.2982882967313171,0.29499491414352824,0.29349360095617194,0.29306864493785945,0.2923062451082174,0.29202790437070375,0.2920012392099718,0.2915075503993312,0.29126579570003136,0.2893458018986851,0.288505513602628,0.2880341557200256,0.28739146144045213,0.2867497605513931,0.28556884217929873,0.2850773160744852,0.28389706047662183,0.2830480580341798,0.2829677920109651,0.27972219489094013,0.2797044938697353,0.2785689155812276,0.2779016612877779,0.277743931225477,0.27766407795566916,0.2765857105414942,0.27567453577049456,0.27412435432519433,0.27411299631786573,0.2711979656910119,0.27083726742506176,0.26976650402923785,0.26959511576737694,0.2674425249608628,0.26707202920112616,0.26690679281774266,0.2664654450012251,0.26621256687780487,0.2662124852418039,0.2661606643496703,0.26404838696419525,0.2633853943834097,0.263226177688104,0.2626514679687775,0.2606496786643948,0.260526072816244,0.2601510304414717,0.25896599385878116,0.2583629131047165,0.25828543976065527,0.25798204380031914,0.25796927932754116,0.25794211579232207,0.2574917631679837,0.2570487767733828,0.25679543812948213,0.2566314237319695,0.25643490572249206,0.2564187214885632,0.25539582393017507,0.25285659696769713,0.2521519726007259,0.2521270835552896,0.2518166218465983,0.2511625132847878,0.25058130529498374,0.2501790047330783,0.24959453679388777,0.2495768393314318,0.24903758935462345,0.2486776034598846,0.24857118600106834,0.24843500239962205,0.2478574630915288,0.24698318977145972,0.24694782393458467,0.24661127745381248
Colonel E.H. Taylor Straight Rye,0.8327575321936569,0.8208934475854088,0.8127895997764285,0.8101401033229407,0.7984061250145377,0.7924209299848767,0.7892325978453891,0.7783504759097436,0.7611318039514335,0.756187514992692,0.7550067934437951,0.742992487643416,0.7190975327085589,0.7108998707965034,0.7045768713795929,0.6851888453829807,0.6814513061633086,0.6683818042073008,0.6624463103900973,0.6228648386079935,0.618371155502104,0.6099807073617781,0.6093269157503441,0.6018682953396909,0.6014805443582583,0.592963905018832,0.5896015248859453,0.5871059842581985,0.5851543165910017,0.5835036800108176,0.5766390976373064,0.5654398064714421,0.5538983108520249,0.5508936748379918,0.54568881077517,0.5438485108734994,0.5342698478926515,0.5299717173625484,0.5294994877574254,0.526508611939494,0.5249692938605025,0.5214685975620139,0.5171599786239681,0.5135222824022518,0.5046346889209752,0.4774241991860221,0.4535198610613843,0.44952584616096103,0.4483462791200185,0.44501747299236916,0.4421846982221643,0.4316493729497403,0.4275162051101316,0.42561838794874446,0.40915738438907506,0.407655558144659,0.4009955365418269,0.38631181284545874,0.384027915221489,0.38058069063275346,0.3795620011114418,0.36956927186746213,0.3658642902280847,0.3540943257913726,0.35066740957937576,0.34206272767088464,0.3377770385591592,0.3295647281265445,0.3292251907864378,0.2980664618571986,0.29716559441327023,0.2965059258442736,0.29183337443986807,0.28974815753631183,0.28936191991889004,0.28818786130744173,0.287191775847115,0.2866523278228709,0.28479699718282614,0.2806072257789302,0.2740282902637,0.27045386768009966,0.2655794632141373,0.26085167451035,0.25661764539917553,0.253552499618357,0.25237498198752145,0.24782242000950652,0.2476120402035811,0.24561128360120837,0.24384806570522455,0.24196176033283062,0.24127424835083722,0.23138508955859569,0.2271130919245947,0.22477327530475244,0.2232156901345791,0.22078219942353342,0.21564207124999846,0.21101744586200796
Bowmore 15 Darkest,0.7522831189122436,0.7363591882351358,0.7190851049169852,0.708228225917305,0.6815153291527609,0.677236583485081,0.6690406846880956,0.6614611447392603,0.6609157769605367,0.6579821556907839,0.6552927035467994,0.6499928550406191,0.6495510787675597,0.6466155935686683,0.644902154264022,0.6432859908654069,0.6432202805058955,0.6426940243104182,0.6415352635028709,0.6401672254483705,0.6360881292548182,0.6338192284008366,0.6331119184659808,0.6298673893704384,0.6275270233521876,0.6245112619701829,0.6219078900015476,0.6183478028074431,0.614069907077228,0.6134467683875495,0.6079310474337246,0.6076867085923607,0.6070084199454141,0.6063644867428595,0.6053128853990994,0.6022237948507498,0.5999666089942648,0.5992869087002201,0.5980884512196932,0.5967497007828588,0.5965053324197493,0.5951500616184845,0.5910383690981663,0.5895889728378674,0.5773316441041031,0.5733071049327553,0.5731979918467176,0.5722327034182165,0.571370298830237,0.5707165661723169,0.5682587899416018,0.5641822461903271,0.5637184738468477,0.5611342764908697,0.5582399043402652,0.5578792832607921,0.5576824803123137,0.5565405112440183,0.5563102333676463,0.5549566985163753,0.5493291476637877,0.53857949570509,0.5379911820417326,0.5377337859309376,0.5351655554064408,0.5341537621484576,0.5332940806948074,0.5326884732309042,0.5297683759247196,0.5294049536893803,0.5265727250826777,0.5261386127256097,0.5254929175947015,0.5249402559618798,0.5244504700099034,0.5229309077779206,0.5227414597871556,0.5225597911434552,0.5206213398092367,0.520162250213482,0.5184818157287704,0.5157955673024402,0.515677610095776,0.5147376954794779,0.5144302930897207,0.5046869741243025,0.5005858778420484,0.5005418509800461,0.498100717074314,0.49670685499034595,0.49600498651877667,0.4937596795155476,0.48964621431615923,0.4889750186219362,0.48789441340431,0.4854263996888491,0.48242321916912534,0.48187606064922744,0.4814772173533236,0.4811174070793066
Arran 14,0.5615685525689232,0.5476918360603206,0.5470988865049762,0.541640615874718,0.5353992680226309,0.5323107561159142,0.5249394865920954,0.5219481948636545,0.5100998961997293,0.5037874405633324,0.5026398018856825,0.49445298968076945,0.49085326989492967,0.48615015281852997,0.47667752804166247,0.46983613825554565,0.467159824000031,0.4627428867876392,0.46185226657364364,0.45403774539268377,0.4525191752991372,0.4513329492267985,0.4489499352052631,0.4465362730954987,0.4460795607212439,0.4443859994340777,0.44144718029008295,0.4396856171050576,0.43711906201261186,0.4359232221003648,0.4352283922282275,0.43361131911395934,0.43328752541586063,0.4291409103466411,0.4289643614730061,0.4281093073437117,0.4278394267735758,0.42758438898710127,0.42713935426960875,0.42678366682926017,0.4263488219040302,0.42556764761529664,0.4232756495398646,0.4201425126098549,0.41716748882908805,0.41542286763163283,0.4142109748845018,0.41331024272722156,0.41260231682447357,0.41139496031278455,0.41005229910604113,0.4086999334342872,0.408588898307197,0.40673683217077944,0.4055596498750644,0.405256015905258,0.40520677131447275,0.40463492961936837,0.4045571380234021,0.4044833600514378,0.40330752972112854,0.4026935105926495,0.401469458123773,0.39931743237998285,0.3974558181308408,0.39686902112186084,0.3964586957502036,0.39592299181363955,0.3948207985258749,0.3921381507585682,0.38924294003968607,0.38891567552672074,0.388725242245256,0.38825279132121715,0.38776019813605667,0.3869191304483151,0.3860990330350301,0.3858444503679556,0.3852400410124288,0.385237890537395,0.38418707836578797,0.3840505443392517,0.38294986747175713,0.3825186427888805,0.38238203909439583,0.381464096870227,0.3797594164487266,0.3786408576741227,0.3786392600098282,0.37832622267077787,0.37647690491951036,0.37558026924961524,0.3751833376105203,0.3750224218428539,0.3745610849301058,0.37450504146983066,0.37336052983947676,0.37277545361675474,0.3725642501861939,0.37193092787487525
Blanton's Straight from the Barrel,0.5799712745288357,0.5612906808825298,0.556884764325187,0.5558523476553275,0.546222256169848,0.5439857831959036,0.5427601720779363,0.5406778472248674,0.5375613442764265,0.5314410560850198,0.5269394466210802,0.5210984013424573,0.5206978294036075,0.5170982484375389,0.5125981568811214,0.50446047055443,0.5018351090237865,0.49833700528602554,0.49533687249046315,0.49138252895065154,0.4849157496136786,0.48349612954968174,0.4833763428401597,0.47674202193305726,0.47510772216045566,0.472714688121929,0.46184427683827123,0.4535057767007093,0.451892294069195,0.4465789310684244,0.44562570228388415,0.4441536440821742,0.44275746494632084,0.4426885451397839,0.4418611439184323,0.43591763250578897,0.4353089341775574,0.43124113348806536,0.4301332105041954,0.4300849181861948,0.427337138082598,0.4235349588856926,0.42103869629903024,0.42076475582578476,0.41916108818818937,0.4181291813752755,0.41792712585895225,0.41707436524596553,0.41370054753385843,0.4130224548037103,0.4129082957871972,0.41145787277842355,0.41118114468901246,0.40893571553678465,0.407655558144659,0.4065416152391411,0.4058679793846248,0.40478188416393096,0.40342613996697957,0.40314867328353876,0.40209000096526837,0.40000621139265774,0.39753958450880134,0.39456515914773965,0.3911972197313996,0.3909759802863818,0.39023449178234404,0.389567607577898,0.3894582645134994,0.3890570132877827,0.3864615054528828,0.3853996187562691,0.38523874766216176,0.3823035973017801,0.3813535377082149,0.3811954196530427,0.37692088524775236,0.375703606642348,0.3742199147080881,0.3726971655904073,0.3707967352038388,0.3699405593244978,0.36771926244506487,0.3671445363047855,0.36633556594123373,0.36437333961306184,0.3614381414784172,0.35902189950568697,0.35747942413543504,0.35734672204781875,0.3553890144901497,0.34990253702495855,0.34950413531823316,0.348888222362407,0.3487860947162297,0.34699212323610557,0.34538247487142554,0.34318622247348596,0.3430188637386493,0.3426499197234453
Tomatin 12,0.6292935134532973,0.6054506532769224,0.6025856751552875,0.5993424579718283,0.5831416828235755,0.5739999689492481,0.5726276096085584,0.5701713665344633,0.5636861860415852,0.5588686019999797,0.5471693398060786,0.5391786227933641,0.5316079367037281,0.5222109708892102,0.5134484142520763,0.5106850642096995,0.5049741236520465,0.504725140904541,0.5005646906983133,0.50040352926079,0.49519951301932774,0.49442499861110883,0.49437593337899344,0.48683085069743265,0.48451677602654025,0.479968036552903,0.4787458609741741,0.47857935629974874,0.478320626885095,0.4767709377687536,0.47531896962742537,0.47519300777535206,0.4704446120262985,0.4678741336521176,0.4676090656838649,0.46037890824781075,0.4602663908130653,0.4568928471498568,0.4564887825908405,0.455440748278595,0.45443237677041753,0.4481356122454593,0.4475071077548107,0.4473185905212344,0.4473185310568645,0.4467808356697462,0.4458773809839725,0.44366670370542044,0.4434192329598271,0.4412859443437039,0.4399210883551443,0.43966475088305185,0.4393745169831705,0.43764190547090825,0.43589010651070637,0.4351580207735919,0.4343115140153147,0.4331509506785658,0.4309946089612533,0.43005199158280677,0.42859074779076134,0.42487633041448003,0.4232030301027146,0.4229279616485856,0.42270316878604897,0.4224142194430085,0.41925476207495205,0.4134435841524525,0.412649213191414,0.4116275481110026,0.41151093236518094,0.40981179651983524,0.40902000183133896,0.40897054973711117,0.40832098194191935,0.40820337657948513,0.40525814310902153,0.405256015905258,0.40501162012200603,0.4017082007952099,0.4009706729443466,0.3981576790379641,0.3969133386370566,0.3955603157049711,0.39495046585585114,0.394440405649084,0.3938620732956819,0.39312758580871343,0.39235882866094945,0.3918195569053441,0.3901862341837284,0.3887765437904055,0.3850711775710857,0.3790613443657173,0.3786633408282559,0.3754419766292889,0.37535212888555053,0.3751805708518392,0.3749157616633231,0.37471957159085245
Lagavulin 8,0.7997043209436239,0.7871859238351873,0.7871417541334801,0.7723715312748541,0.7643952997891282,0.7614794179299575,0.7569404914687538,0.7557524997214045,0.7502038500489885,0.7442105209638799,0.7331531637550075,0.7303084926846695,0.7254518867854446,0.7236276903471416,0.7149750776157364,0.7048235963720889,0.7004520819495693,0.69679373744423,0.6912889008558549,0.690412551362797,0.6839679497572294,0.6830642965525191,0.6737226331350927,0.6721363622307355,0.6714096103258304,0.6668184363746835,0.6644841141664899,0.657568793305432,0.6531271502494046,0.6527820032192513,0.6487978948155213,0.6442742311841545,0.6390263084863737,0.6315576948822474,0.627796411467519,0.6265799219249526,0.6264658188007587,0.6213046197707403,0.6188966183294561,0.6179697723245191,0.6144752797701177,0.6102892293794778,0.609299834112405,0.6045996070491295,0.6043245322123669,0.6040804404905991,0.603984654795619,0.5984841659314117,0.597029496244059,0.5964747296701276,0.5959381533336986,0.5952937277006398,0.5951500616184845,0.5949437132595872,0.594106944485936,0.5917253132947343,0.5897979123469856,0.5892334636570415,0.5889682944756714,0.5888066034526124,0.5887847046063464,0.5878831143873877,0.5873706569609871,0.5871905918183938,0.585899451469752,0.5850437920370012,0.581811067664047,0.581648132673134,0.5744257399397324,0.5732809808411716,0.5731280270182467,0.5694239958356522,0.5673229441852261,0.5671834293821296,0.563837870501764,0.5555459887565205,0.5547919243885484,0.5543447603205955,0.5455992659011655,0.5445003898365695,0.5430901134990893,0.5362124631917671,0.5356492508560429,0.5340287873387706,0.5333586076452569,0.5332135005840796,0.5274127341700234,0.5256424940770479,0.5239949880401134,0.5232888620234536,0.5212171933249624,0.5210260438137525,0.5203454886543522,0.5166522780782211,0.5136411434749103,0.5119400244074864,0.5108772572264643,0.5100232724394116,0.5095010941234269,0.5093944768397473
Laphroaig PX Cask,0.6975130001512481,0.6639058694968704,0.6522080537511808,0.6448362048867915,0.6417998390741528,0.6331119184659808,0.6195667900718743,0.6163617532268454,0.6153134812070543,0.6078918530706626,0.6056545222001581,0.6055690182276134,0.602925486989399,0.5993428575866432,0.5943060360561903,0.5918383002795112,0.5896388323013786,0.589024857431244,0.5883698468639795,0.5876652132608704,0.5863131013878605,0.58545434549768,0.5853933959490935,0.5834677805054941,0.5807721336900193,0.5757234944218717,0.5736356623432889,0.5732821915424318,0.5721556874392426,0.568602471360079,0.5677299332927224,0.5663041056755094,0.562007549467307,0.5563205488038678,0.5559868797607603,0.5550540775798493,0.5548601677271925,0.554816798516658,0.5524628803327978,0.5518948115694752,0.5509533039062786,0.5479322624345433,0.5446572089244563,0.5433832390351534,0.5403900860412385,0.5362124631917671,0.5327484486603343,0.532689000730222,0.5321469270687689,0.5290382583912863,0.5284201863354302,0.5258921097854855,0.5258887006097221,0.5192365283919509,0.5186444572588474,0.5170350248205777,0.5168917549793027,0.5142408288625737,0.5139261001534743,0.5138206199235952,0.5108431347093401,0.5103524018181081,0.5100913082760598,0.5041929574196291,0.5035920103184612,0.5000115916881774,0.49770452381861985,0.49686449058013304,0.4966511351320042,0.49370565429658186,0.4897012558335462,0.48296818748378934,0.4812745253164244,0.47762322343142444,0.47596142446732337,0.47498277151469465,0.47381972160513275,0.4696559652965055,0.4694497812953716,0.46719462724554806,0.4655558989321762,0.4655007528766735,0.4638196408723801,0.4576998550129655,0.45531382187696245,0.4550742850975738,0.4550739597408821,0.45403550647612456,0.45399538616253343,0.4522257767447422,0.45088486231947217,0.4499126149039848,0.4498987192910297,0.44685641123293557,0.44451152522398485,0.44255112621556086,0.4405805133212909,0.4388050144934925,0.4372542152260381,0.43544553142403825
Talisker Storm,0.7404545619277015,0.69981326290694,0.6573131956946484,0.6539984258669411,0.6430514611743446,0.6429213704943283,0.6413421213802779,0.6360824484252005,0.6346740259052409,0.631419279539831,0.6222937068397569,0.6219999042168501,0.6070630724218984,0.6059044457829835,0.6019100356145056,0.601094429040596,0.6005730489470033,0.5965716656943426,0.5900363215897247,0.5882674345232903,0.5878831143873877,0.5872064007172243,0.5857662649132107,0.5802903722050003,0.5697081593625622,0.5657218886650629,0.5652416118837738,0.5631089159888124,0.5594358367912878,0.5593717456776969,0.5592513679122734,0.559235010194695,0.5580379483271,0.5524978374370819,0.5513335596661245,0.548505243255239,0.5479274768941221,0.5458435429069247,0.545661708075959,0.537482382105319,0.5372674482377968,0.5367089796508546,0.5354785648964784,0.534938686563654,0.5277039735984687,0.5265986563272343,0.5204084796765037,0.5202254676028625,0.5192999233470038,0.5142037969989179,0.5125460021100187,0.5119256269400265,0.5073443258043712,0.5038855338473107,0.5034524926603144,0.49882689634374383,0.4979255300607701,0.49761694331896617,0.49671703300194936,0.49664662186644076,0.49501642864333417,0.4947524894449118,0.4943765802722028,0.4928398621142946,0.49030239219208516,0.49021145583534864,0.48972878336056813,0.48789441340431,0.487894037172512,0.4869144703881306,0.486023620056458,0.4849479153320232,0.48230188900586113,0.4805049667988719,0.47824734647784056,0.4769443546927862,0.47662603829444605,0.4752470928492798,0.47498222216980046,0.4718092790916681,0.4657590965898794,0.4600304760807952,0.4590107845109433,0.45882831722612244,0.4579447475568084,0.4573292953360416,0.45577529907378783,0.45511706588544737,0.4550008084769317,0.4546359822351893,0.4532762228305085,0.45229879343796736,0.4520208089141699,0.4502825920727465,0.4498987192910297,0.4496712000801902,0.44224682609823285,0.4380904417248971,0.43736812828861643,0.43725686111127904
Glenmorangie Astar,0.5131721511073123,0.4732084160639848,0.46792856784986137,0.4533423637248122,0.4466869787344371,0.4445180274575164,0.4203624178748437,0.41848942594229677,0.41365039193345804,0.41300019958002077,0.40551707197522374,0.40286738206430694,0.3981388689239841,0.3937928542610776,0.39235443414892507,0.39089011438206356,0.3903035174030957,0.3896330202797799,0.3893471952307898,0.3859450065579992,0.38523874766216176,0.3807315798906394,0.37830132417354445,0.3781757862809255,0.3767971649335243,0.3745610849301058,0.3698919932570917,0.3663942463635851,0.3648487740682889,0.3622947772126835,0.3573695606235987,0.35447504533867547,0.34947872470492714,0.3465760631395841,0.34564240864309204,0.3432227884920873,0.3426853456675398,0.34259031271846807,0.34191199842411923,0.3413452854126294,0.3409384504890677,0.3399304275215098,0.3394464162215547,0.33854063156351716,0.33789743980624515,0.33673987291599194,0.33581202258768283,0.3349007580103883,0.33425111974473026,0.33422994170142645,0.3313650845468787,0.3303682284400921,0.33030327938270837,0.3299660882533819,0.3284532039447154,0.3277195659125961,0.3274297184352567,0.3268998603548039,0.3258420699470665,0.3258245620325837,0.3248121074509795,0.32421064676803635,0.3234098785322752,0.32246977197785054,0.3218688574978339,0.3217307187797993,0.3203580269019323,0.3192825138339555,0.319201235983062,0.31823997022047273,0.3177583787163577,0.3174580895386693,0.31742292526138755,0.3171102485472029,0.31652341753286195,0.31556199349856306,0.3150436127204615,0.31448557257467746,0.3136228320131647,0.3127908779150307,0.3127277233333555,0.31251816466417764,0.31120065885678455,0.3107956775145154,0.31074255195571865,0.3107137495488007,0.3102474874759469,0.3096747790085828,0.30936315298598516,0.3092327971574461,0.3080694891836145,0.3075251302987382,0.306307461767147,0.30618557030479815,0.30559968982060204,0.30520945563605734,0.30471628709196646,0.30458023428386855,0.3032761597421064,0.30270390777720285
Ardbeg Galileo,0.7711215891249394,0.7605359463190952,0.7591195057161685,0.7581612466279101,0.7569427809400313,0.7450677107733951,0.7393800334158898,0.733753740737871,0.7308242943673469,0.72389366556282,0.7176455508298389,0.7160083433989584,0.715741449565364,0.7126786213862091,0.7017554563019286,0.7007382032309909,0.6948744407046638,0.6925704189418698,0.6917251258467217,0.687335110606342,0.6869811787897881,0.6859669192391792,0.6806318414451078,0.6785785327076316,0.6654518584617422,0.6644841141664899,0.6605527638038414,0.6602487386401402,0.6504210624736804,0.6476949874126746,0.6463255502717564,0.6416049538352383,0.6369542510511814,0.6365832948133648,0.6308575406357986,0.6291016244980533,0.6272649134023908,0.6235538731340801,0.6222633507733975,0.6195514419489735,0.6189779132972079,0.6189146471404325,0.6180432140807309,0.6167263619357681,0.6163891816684873,0.6138043711157761,0.6116330928961805,0.6108007468556862,0.6105002431429645,0.6094897572972894,0.6085118751184384,0.6023182329292008,0.6008024586353374,0.5999143488038431,0.5990547264048154,0.5980884512196932,0.5971630849974405,0.591760836743937,0.5901487974871176,0.5896524235637165,0.585406983242924,0.5853933959490935,0.5847339351291493,0.5837198335445611,0.5791979275513384,0.5759583492092052,0.5756085265347692,0.570057041342635,0.5681014792984682,0.5672600428391684,0.5642090368496806,0.5544583121727313,0.5541235105126103,0.5511388169751037,0.5504678829088222,0.5491224444209686,0.5488191228235392,0.5485984811976622,0.5474075423112079,0.547001044759779,0.5458435429069247,0.5417879140254162,0.5403695339288127,0.540131031826315,0.5391121301850019,0.5352630045063549,0.533609084033277,0.5331479768233096,0.5329317218581705,0.5289987731365525,0.523841893538632,0.5229611202214571,0.5227958085417017,0.5226788635062877,0.5186903463667896,0.5171045199001757,0.5162699752401231,0.5156921757297019,0.5118275026244684,0.5093668186109346
